anonymised_org,experience_days,number_of_fact_checks,unique_claim_percentage,fc_frequency_mean,word_count_mean,number_of_authors,bias_mean,credibility_score
o37,0.0109890109890109,0.0238095238095238,0.0062111801242236,0.0039682539682539,0.0068027210884353,0.0204081632653061,0.0043290043290043,0.0678598489157495
o20,0.0054945054945054,0.0079365079365079,0.0178571428571428,0.0054945054945054,0.0129870129870129,0.0238095238095238,0.0075187969924812,0.0660604015867173
o27,0.0178571428571428,0.0068027210884353,0.0051020408163265,0.0095238095238095,0.0285714285714285,0.0084033613445378,0.0109890109890109,0.0652714932126696
o39,0.0062111801242236,0.0049261083743842,0.0064935064935064,0.0204081632653061,0.0089285714285714,0.0285714285714285,0.0129870129870129,0.0625519452704074
o35,0.0142857142857142,0.0119047619047619,0.0158730158730158,0.0064935064935064,0.0062111801242236,0.0089285714285714,0.0095238095238095,0.054172940585984
o22,0.0204081632653061,0.0285714285714285,0.0047619047619047,0.0052910052910052,0.0038610038610038,0.0040816326530612,0.0158730158730158,0.0511021225306939
o9,0.0052910052910052,0.0075187969924812,0.010204081632653,0.0057142857142857,0.0109890109890109,0.0178571428571428,0.0064935064935064,0.0510808169830726
o1,0.0071428571428571,0.0071428571428571,0.0052910052910052,0.0079365079365079,0.0142857142857142,0.0095238095238095,0.0046082949308755,0.0467144563918757
o13,0.0089285714285714,0.0204081632653061,0.0043290043290043,0.0044642857142857,0.0040816326530612,0.0064935064935064,0.0044642857142857,0.0442408781694496
o23,0.0039682539682539,0.0044642857142857,0.0109890109890109,0.010204081632653,0.0084033613445378,0.0075187969924812,0.0049261083743842,0.0406216822668385
o36,0.0095238095238095,0.0089285714285714,0.0046082949308755,0.0068027210884353,0.0079365079365079,0.0059523809523809,0.0051020408163265,0.0386502450442542
o29,0.0068027210884353,0.0095238095238095,0.0044642857142857,0.0059523809523809,0.010204081632653,0.0051020408163265,0.0036630036630036,0.0383863160648874
o12,0.0043290043290043,0.0040816326530612,0.0238095238095238,0.0178571428571428,0.0119047619047619,0.0037593984962406,0.0285714285714285,0.0371700354783061
o5,0.0079365079365079,0.0109890109890109,0.0036630036630036,0.0051020408163265,0.0059523809523809,0.0079365079365079,0.0052910052910052,0.0362884470027327
o8,0.010204081632653,0.0057142857142857,0.0042016806722689,0.0109890109890109,0.0046082949308755,0.0039682539682539,0.0040816326530612,0.0356039752542869
o31,0.0059523809523809,0.0062111801242236,0.0068027210884353,0.0089285714285714,0.0075187969924812,0.0054945054945054,0.0059523809523809,0.0349557751282171
o30,0.0049261083743842,0.0043290043290043,0.0079365079365079,0.0238095238095238,0.0064935064935064,0.0042016806722689,0.0178571428571428,0.0338391887580528
o21,0.0064935064935064,0.0158730158730158,0.0040816326530612,0.0043290043290043,0.0044642857142857,0.0068027210884353,0.0119047619047619,0.0301394042465471
o7,0.0047619047619047,0.010204081632653,0.0059523809523809,0.0040816326530612,0.0039682539682539,0.0062111801242236,0.0057142857142857,0.0294651483781918
o17,0.0075187969924812,0.0129870129870129,0.0039682539682539,0.0047619047619047,0.0049261083743842,0.0142857142857142,0.0204081632653061,0.0280396281044453
o6,0.0038610038610038,0.0084033613445378,0.0049261083743842,0.0037593984962406,0.0043290043290043,0.0044642857142857,0.0047619047619047,0.0249812573575517
o25,0.0046082949308755,0.0047619047619047,0.0095238095238095,0.0142857142857142,0.0037593984962406,0.010204081632653,0.0238095238095238,0.023333679821674
o38,0.0042016806722689,0.0054945054945054,0.0285714285714285,0.0075187969924812,0.0036630036630036,0.0057142857142857,0.0476190476190476,0.0075446534889259
o18,0.0037593984962406,0.0052910052910052,0.0038610038610038,0.0038610038610038,0.0051020408163265,0.0049261083743842,0.0357142857142857,-0.0089137250143213
o14,0.0057142857142857,0.0051020408163265,0.0084033613445378,0.0129870129870129,0.0042016806722689,0.0071428571428571,0.0714285714285714,-0.0278773327512823
o34,0.0036630036630036,0.0036630036630036,0.0037593984962406,0.0042016806722689,0.0095238095238095,0.0049261083743842,0.1428571428571428,-0.1131201384644322
